entry_time,exit_time,win,pnl,r_multiple,holding_minutes,exit_type,hour_utc,day_of_week,day_name,session,adx,ema200,dist_from_ema_pct,ema200_slope_pct,atr,atr_pct,atr_rank_pct,range_5_pct,ret_vol_10,candle_range_pct,volume,rel_vol,hh_20,ll_20,dist_from_hh_pct,dist_from_ll_pct,funding_rate,symbol
2026-05-12 13:00:00+00:00,2026-05-12 15:00:00+00:00,0,-120.03164969411685,-1.0332894117647025,120.0,SL,13,1,Tue,London,18.685695165982,91.54034505181261,3.803756776153204,0.48395982777087504,0.8486498393604326,0.8918136184956207,34.69387755102041,1.8705338377469536,0.3556151547067622,1.282051282051296,818264.64,1.600348237629944,98.36,94.29299999999999,-3.3627574611181195,0.8827238335435093,-6.0113579606e-06,SOL-USDT-SWAP
2026-05-13 01:00:00+00:00,2026-05-13 02:00:00+00:00,1,174.12636363636432,2.0,60.0,TP,1,2,Wed,Asia,19.549913636795782,91.86861275486245,2.7124719317352035,0.2926674580452334,0.7002204367286364,0.7415232836266402,0.0,1.058985491898761,0.4036307536005189,0.6353912951392655,216690.81,0.5279162425482424,96.94,93.55,-2.65805358466588,0.9319072328709198,0.0001,SOL-USDT-SWAP
2026-05-13 08:00:00+00:00,2026-05-13 09:00:00+00:00,1,157.62222222222158,2.0,60.0,TP,8,2,Wed,London,13.6708260066078,92.07287992278928,3.128947715623805,0.33193365194994584,0.647369719137829,0.6809400643082245,0.0,1.1780793099821232,0.3221661823876191,0.462816871778687,194202.1,0.49628702275809333,95.93,93.55,-0.9045966130219981,1.5988219206900138,-7.080839603361999e-05,SOL-USDT-SWAP
2026-05-15 03:00:00+00:00,2026-05-15 04:00:00+00:00,0,-118.33817199999845,-1.0304666666666584,60.0,SL,3,4,Fri,Asia,22.977914064582812,92.02054446019926,0.31356899555924733,0.06089271106620534,0.789633026787613,0.8554143936600725,65.3061224489796,1.5924601884952865,0.4601296190131098,1.0833062506770665,570920.12,1.4376245701512667,93.62,90.46,-1.4191311883869593,2.004116563752582,4.67324241017e-05,SOL-USDT-SWAP
2026-06-14 10:00:00+00:00,2026-06-14 12:00:00+00:00,0,-121.11789400000065,-1.035100000000003,120.0,SL,10,6,Sun,London,33.72824212271046,68.20868550998271,1.3232025987434102,0.14718414598559498,0.4653993907701109,0.6800107989043117,2.0408163265306123,1.0081823495032112,0.2788879762985704,0.8620689655172464,157546.83,0.6128571671870088,69.983,67.78,-1.6364699006429055,0.9643483343074176,-3.54669567915e-05,SOL-USDT-SWAP
2026-06-17 02:00:00+00:00,2026-06-17 07:00:00+00:00,0,-116.71403063291064,-1.0277594936708827,300.0,SL,2,2,Wed,Asia,16.30327455028976,69.94356594522064,5.340958255216348,0.5671903064287876,0.739797936415004,1.001215234016787,34.69387755102041,1.4210312626877946,0.46495781026613375,1.1774259033698802,312561.52,0.7142153443934792,75.61,72.28,-2.327784544593313,2.178914602787927,8.6311818398e-06,SOL-USDT-SWAP
2026-06-17 13:00:00+00:00,2026-06-17 15:00:00+00:00,1,188.3152,2.0,120.0,TP,13,2,Wed,London,18.88901884464694,70.25772364923877,2.811282820253474,0.391225788668034,0.6934575670496362,0.9592717762479405,6.122448979591836,2.393138746714627,0.4919394459295641,1.0789874118135303,569415.77,1.316531481505546,74.42,71.53,-2.9464656245677068,1.0513210679208813,-7.9779243916e-06,SOL-USDT-SWAP
2026-06-17 23:00:00+00:00,2026-06-18 05:00:00+00:00,0,-114.21058479999871,-1.0235866666666598,360.0,SL,23,2,Wed,New York,19.80959952756551,70.48703488180853,1.6231194950334673,0.32638579882632013,0.9745777619209279,1.3601922706502831,97.95918367346938,4.67344550134289,1.1832297316825806,1.5910676901605032,357013.24,0.8068327551908652,74.65,70.76,-4.18702023726448,1.2421493370551298,-4.2120277869e-05,SOL-USDT-SWAP
2026-06-18 06:00:00+00:00,2026-06-18 09:00:00+00:00,1,182.47510204081613,2.0,180.0,TP,6,3,Thu,Asia,21.984912494961932,70.57467506105691,0.7109242247370431,0.18080547096585467,0.8466669010615308,1.191146456192362,73.46938775510205,2.898142937535175,0.6430145903618195,0.7315700619020765,378467.25,0.8546318897660242,74.65,70.58,-4.899611918352671,0.7034327518289252,2.9590731168e-06,SOL-USDT-SWAP
2026-06-18 15:00:00+00:00,2026-06-18 16:00:00+00:00,0,-131.84482119999916,-1.0529799999999974,60.0,SL,15,3,Thu,London,21.813146696276377,70.64353714728055,0.5440839824291805,0.10477703228971816,0.8056611722377719,1.1342547828210219,57.14285714285714,1.6471913276080552,0.5313954173623644,1.4641700689849446,566852.87,1.4117940940286564,73.67,70.58,-3.716739405884838,0.6335351260031012,-3.87989333161e-05,SOL-USDT-SWAP
2026-06-20 15:00:00+00:00,2026-06-22 01:00:00+00:00,1,194.01061224489797,2.0,2040.0,TP,15,5,Sat,London,33.25084591889621,70.31035986817768,2.2109042167208917,0.19479170169545865,0.7470307478902227,1.0389857411546908,65.3061224489796,2.4061196105702223,0.660197442947536,2.4061196105702223,870664.23,2.2737607522404204,72.45,68.68,-0.764951321279551,4.478442280945756,-1.18951848813e-05,SOL-USDT-SWAP
2026-06-22 20:00:00+00:00,2026-06-22 21:00:00+00:00,0,-152.1899864799955,-1.0868919999999775,60.0,SL,20,0,Mon,New York,14.875159368014373,71.58239938574854,1.483072686831065,0.28130437147642606,0.7555101956735603,1.039788323250152,79.59183673469387,1.8304431599229263,0.8255360434629575,0.4954582989265063,435775.21,0.998847352619358,75.0,72.4,-3.2204789430223006,0.4405422333693224,-1.29778724397e-05,SOL-USDT-SWAP
2026-06-26 14:00:00+00:00,2026-06-29 17:00:00+00:00,1,195.78173485457177,2.0,3761.999999999998,TP,14,4,Fri,London,17.887765651547653,69.78201803662904,1.2565189802900263,-0.039035480311956604,1.1636080422930237,1.629629550226139,100.0,3.919626432715432,1.3054681957985081,3.465574386071868,1642356.5199999998,2.103894331866526,70.97,66.25399999999999,-0.5251827723776252,7.034080769511688,8.40402666632e-05,SOL-USDT-SWAP
2026-06-30 03:00:00+00:00,2026-06-30 04:00:00+00:00,0,-123.01701441379282,-1.0382655172413775,60.0,SL,3,1,Tue,Asia,24.182610741813082,71.29990627789083,4.372443296820245,0.5662662347777374,1.0010773414959255,1.3426466490020459,69.38775510204081,2.1995708154506444,0.7571972850022585,1.0997854077253126,280609.16,0.446171583622471,76.45,72.03,-2.5348712446351938,3.3932403433476406,0.0001,SOL-USDT-SWAP
2026-06-30 14:00:00+00:00,2026-07-01 02:00:00+00:00,1,190.96081632653065,2.0,720.0,TP,14,1,Tue,London,19.22332774673683,71.53976023861536,1.7850628245258724,0.29664904316344737,0.8201791065002301,1.126000969934418,30.612244897959183,2.745744096650192,0.7407805089429113,1.4277869302581083,1294726.9,1.9099165317502311,76.2,71.86,-4.612850082372322,1.3454146073585995,9.55007131301e-05,SOL-USDT-SWAP
2026-07-01 21:00:00+00:00,2026-07-02 09:00:00+00:00,1,188.5560975609755,2.0,720.0,TP,21,2,Wed,New York,17.547983493699874,72.48264789840353,6.26445697366803,0.6081255771763675,0.9606500332962467,1.2414707072838547,73.46938775510205,2.158180408374259,0.8237998338896025,1.1760144740242915,559599.77,0.904980049261415,78.23,72.19,-1.098475058154573,6.707159472731969,3.17611151984e-05,SOL-USDT-SWAP
2026-07-04 21:00:00+00:00,2026-07-04 23:00:00+00:00,0,-136.74483114999603,-1.061147499999982,120.0,SL,21,5,Sat,New York,25.002439776915114,76.97934370159619,6.031074583012462,0.684870512912346,0.6550808468977106,0.799659236935682,2.0408163265306123,1.5380859375000062,0.3146099533488183,0.7080078124999979,193611.93,0.4794984304725781,83.95,81.25,-2.4780273437500013,0.8178710937500021,4.17135623585e-05,SOL-USDT-SWAP
2026-07-05 20:00:00+00:00,2026-07-05 21:00:00+00:00,1,163.87999999999946,2.0,60.0,TP,20,6,Sun,New York,15.506828706977057,77.7832369873318,3.9594555039735657,0.43232158640956847,0.5442642163412558,0.6720140959887094,0.0,1.2223731324854858,0.3157504696674901,0.44449932090381467,176464.89,0.49201974811635807,81.77,79.63,-0.963081861958268,1.679219656747746,-6.1859640522e-06,SOL-USDT-SWAP
2026-07-06 14:00:00+00:00,2026-07-06 16:00:00+00:00,1,189.65319148936166,2.0,120.0,TP,14,0,Mon,London,14.894949533092284,78.27877148591327,2.2858925403654125,0.2746222850266777,0.7642170743722572,0.9539596484487045,100.0,2.2344276619647885,0.6404334235743692,2.147047809262263,1423380.28,3.0459998332370986,82.4,79.17,-2.8585694669829063,1.1733865934340253,9.79129377572e-05,SOL-USDT-SWAP
2026-07-07 06:00:00+00:00,2026-07-07 16:00:00+00:00,1,184.68312500000002,2.0,600.0,TP,6,1,Tue,Asia,16.191465923269032,78.77973991368542,2.8130521666846584,0.394673273171153,0.7563026252311044,0.9330158218987225,69.38775510204081,2.3562792992844765,0.5219493120973997,0.9869232667160093,469273.62,0.9930604702755881,83.74,79.17,-3.3061929434986337,2.331606217616581,6.15475511772e-05,SOL-USDT-SWAP
2026-07-07 23:00:00+00:00,2026-07-08 01:00:00+00:00,0,-127.31878328301707,-1.045435849056595,120.0,SL,23,1,Tue,New York,12.81768915859464,79.18913116382967,2.0057775475440303,0.3032128124309184,0.8000756502282921,0.9900701029925654,75.51020408163265,2.969929464175233,0.794198286693616,0.9404776636554945,349262.91,0.680351576156499,82.75,80.27,-2.400692983541638,0.6682341294394335,-2.24522675995e-05,SOL-USDT-SWAP
2026-07-10 14:00:00+00:00,2026-07-10 15:00:00+00:00,0,-164.10904899999363,-1.1067590909090677,60.0,SL,14,4,Fri,London,30.29864515155278,78.71045356512225,0.28877803987445017,0.046063157482171456,0.5435723054589603,0.68867642906241,10.204081632653061,1.1782592170277546,0.29664933184379233,0.7474977828455637,384721.14,1.1044737288582627,79.64,77.72,-0.8995312302039702,1.5330039275307334,2.52332351459e-05,SOL-USDT-SWAP
2026-07-21 16:00:00+00:00,2026-07-21 17:00:00+00:00,0,-140.04171571428625,-1.0666428571428577,60.0,SL,16,1,Tue,New York,25.67089014414544,76.66940076348729,1.8317531837550645,0.22865033066635543,0.5042009972797127,0.6455838633543056,24.489795918367346,1.0883482714468558,0.31089156626206715,0.48655569782329766,280208.34,0.869787147252892,78.84,77.38,-0.9475032010243394,0.9218950064020472,3.75097075199e-05,SOL-USDT-SWAP
2026-07-23 07:00:00+00:00,2026-07-23 08:00:00+00:00,0,-163.3073109999931,-1.1054227272726915,60.0,SL,7,3,Thu,Asia,10.862358332661431,77.03539918948157,0.6379476467411773,0.09986470820997984,0.47961085464363007,0.6186132524746937,36.734693877551024,0.7220034782009241,0.24657526847193997,0.3410113466387476,146665.302,0.5851847341300506,78.83,76.99,-1.6767702824712978,0.6965045788727026,2.46977351926e-05,SOL-USDT-SWAP
2026-07-27 10:00:00+00:00,2026-07-27 13:00:00+00:00,1,173.67199999999954,2.0,180.0,TP,10,0,Mon,London,41.402348469761925,75.88179403397437,0.743238673676429,0.07446289241709797,0.4140483941589099,0.5445487591667072,83.6734693877551,1.1379986919555138,0.3055481671508008,0.5755395683453207,193935.97,1.013521757496783,77.08,74.85,-0.8240680183126168,2.09287115761937,0.0001,SOL-USDT-SWAP
